15;61;H834;SanFeliceaCancello;27.18;17110
15;61;H939;SanGregorioMatese;56.51;1022
15;61;H978;SanMarcellino;4.61;12643
15;61;I056;SanNicolalaStrada;4.71;21157
15;61;I113;SanPietroInfine;13.72;949
15;61;I130;SanPotitoSannitico;23.13;2000
15;61;I131;SanPrisco;7.79;11903
15;61;I233;SantaMariaaVico;10.84;14134
15;61;I234;SantaMariaCapuaVetere;15.92;32503
15;61;I247;SantaMarialaFossa;29.73;2682
15;61;I261;SanTammaro;36.97;5064
15;61;I273;Sant'Angelod'Alife;33.52;2276
15;61;I306;Sant'Arpino;3.2;14076
15;61;I676;SessaAurunca;162.18;22216
15;61;I885;Sparanise;18.77;7509
15;61;I993;Succivo;7.21;8148
15;61;L083;Teano;89.43;12587
15;61;L155;Teverola;6.7;13610
15;61;L205;ToraePiccilli;12.39;947
15;61;L379;Trentola Ducenta;6.66;17797
15;61;L540;VairanoPatenora;43.52;6658
15;61;L594;ValleAgricola;24.42;975
15;61;L591;VallediMaddaloni;10.9;2807
15;61;D801;VilladiBriano;8.55;6066
15;61;L844;VillaLiterno;61.83;10715
15;61;M092;Vitulazio;22.97;7020
15;61;D471;FalcianodelMassico;46.72;3673
15;61;M262;Cellole;36.79;7684
15;61;M260;Casapesenna;3.05;6651
15;61;F043;SanMarcoEvangelista;5.7;6306
15;62;A110;Airola;14.9;8062
15;62;A265;Amorosi;11.22;2836
15;62;A328;Apice;49.04;5802
15;62;A330;Apollosa;21.12;2697
15;62;A431;Arpaia;4.96;2016
15;62;A432;Arpaise;6.66;830
15;62;A696;Baselice;47.82;2555
15;62;A783;Benevento;130.84;61489
15;62;A970;Bonea;11.46;1483
15;62;B239;Bucciano;7.94;2077
15;62;B267;Buonalbergo;25.08;1824
15;62;B444;Calvi;22.31;2616
15;62;B541;Campolattaro;17.59;1084
15;62;B542;CampolidelMonteTaburno;9.8;1546
15;62;B873;Casalduni;23.34;1474
15;62;C106;CastelfrancoinMiscano;43.4;935
15;62;C245;Castelpagano;38.26;1547
15;62;C250;Castelpoto;11.78;1326
15;62;C280;Castelvenere;15.44;2620
15;62;C284;CastelvetereinValFortore;34.58;1389
15;62;C359;Cautano;19.72;2091
15;62;C476;Ceppaloni;23.8;3375
15;62;C525;CerretoSannita;33.35;4083
15;62;C719;Circello;45.66;2476
15;62;C846;ColleSannita;37.28;2513
15;62;D230;CusanoMutri;58.86;4186
15;62;D380;Dugenta;16.05;2752
15;62;D386;Durazzano;12.91;2247
15;62;D469;Faicchio;43.99;3698
15;62;D644;Foglianise;11.77;3509
15;62;D650;FoianodiValFortore;41.31;1477
15;62;D693;Forchia;5.45;1238
15;62;D755;Fragnetol'Abate;20.57;1116
15;62;D756;FragnetoMonforte;24.49;1889
15;62;D784;FrassoTelesino;21.82;2404
15;62;E034;GinestradegliSchiavoni;14.79;532
15;62;E249;GuardiaSanframondi;21.1;5246
15;62;E589;Limatola;18.38;4077
15;62;F113;Melizzano;17.59;1892
15;62;F274;Moiano;20.2;4121
15;62;F287;Molinara;24.16;1662
15;62;F494;MontefalconediValFortore;41.94;1650
15;62;F636;Montesarchio;26.51;13198
15;62;F717;Morcone;101.33;5042
15;62;G227;Paduli;45.3;4085
15;62;G243;PagoVeiano;23.75;2545
15;62;G311;Pannarano;11.8;2082
15;62;G318;Paolisi;6;1983
15;62;G386;Paupisi;6.83;1560
15;62;G494;PescoSannita;24.15;2081
15;62;G626;Pietraroja;35.81;587
15;62;G631;Pietrelcina;28.25;3081
15;62;G827;Ponte;17.92;2661
15;62;G848;Pontelandolfo;29.03;2288
15;62;H087;Puglianello;8.76;1380
15;62;H227;Reino;23.64;1262
15;62;H764;SanBartolomeoinGaldo;82.67;5090
15;62;H894;SanGiorgiodelSannio;22.34;9809
15;62;H898;SanGiorgioLaMolara;65.77;3050
15;62;H953;SanLeuciodelSannio;9.96;3238
15;62;H955;SanLorenzello;13.88;2320
15;62;H967;SanLorenzoMaggiore;16.3;2165
15;62;H973;SanLupo;15.3;863
15;62;H984;SanMarcodeiCavoti;49.19;3544
15;62;I002;SanMartinoSannita;6.18;1277
15;62;I049;SanNazzaro;2.04;914
15;62;I062;SanNicolaManfredi;19.22;3624
15;62;I145;SanSalvatoreTelesino;18.31;4038
15;62;I179;SantaCrocedelSannio;16.24;985
15;62;I197;Sant'Agatade'Goti;63.38;11310
15;62;I277;Sant'AngeloaCupolo;11.01;4264
15;62;I455;Sassinoro;13.25;659
15;62;I809;Solopaca;31.13;3956
15;62;L086;TeleseTerme;10;6964
15;62;L185;ToccoCaudio;27.49;1543
15;62;L254;Torrecuso;29.16;3439
15;62;M093;Vitulano;35.99;2930
15;62;F557;Sant'ArcangeloTrimonte;9.8;641
15;63;A024;Acerra;54.71;56465
15;63;A064;Afragola;17.91;63820
15;63;A068;Agerola;19.83;7373
15;63;A268;Anacapri;6.47;6546
15;63;A455;Arzano;4.71;34933
15;63;A535;Bacoli;13.47;26648
15;63;A617;Baranod'Ischia;10.96;9882
15;63;B076;Boscoreale;11.35;27457
15;63;B077;Boscotrecase;7.53;10416
15;63;B227;Brusciano;5.62;16010
15;63;B371;Caivano;27.22;37654
15;63;B452;Calvizzano;4.01;12537
15;63;B565;Camposano;3.33;5365
15;63;B696;Capri;4.06;6831
15;63;B740;CarbonaradiNola;3.65;2303
15;63;B759;Cardito;3.21;22322
15;63;B905;CasalnuovodiNapoli;7.83;48621
15;63;B922;Casamarciano;6.38;3272
15;63;B924;CasamicciolaTerme;5.85;8080
15;63;B925;Casandrino;3.19;13295
15;63;B946;Casavatore;1.53;18663
15;63;B980;CasoladiNapoli;2.59;3852
15;63;B990;Casoria;12.13;78647
15;63;C129;CastellammarediStabia;17.81;65944
15;63;C188;CastellodiCisterna;3.92;7452
15;63;C495;Cercola;4.23;18128
15;63;C675;Cicciano;7.33;12698
15;63;C697;Cimitile;2.74;7093
15;63;C929;Comiziano;2.45;1842
15;63;D170;Crispano;2.22;12411
15;63;D702;Forio;13.08;16597
15;63;D789;Frattamaggiore;5.37;30241
15;63;D790;Frattaminore;2.05;15708
15;63;E054;GiuglianoinCampania;94.62;108793
15;63;E131;Gragnano;14.64;29509
15;63;E224;GrumoNevano;2.88;18017
15;63;E329;Ischia;8.14;18688
15;63;E396;LaccoAmeno;2.08;4675
15;63;E557;Lettere;12.02;6153
15;63;E620;Liveri;2.71;1679
15;63;E906;MaranodiNapoli;15.64;57204
15;63;E954;Mariglianella;3.26;7572
15;63;E955;Marigliano;22.58;30247
15;63;F030;MassaLubrense;19.84;14020
15;63;F111;MelitodiNapoli;3.81;36933
15;63;F162;Meta;2.25;7969
15;63;F488;MontediProcida;3.7;12975
15;63;F799;MugnanodiNapoli;5.25;34504
15;63;F839;Napoli;119.02;962003
15;63;F924;Nola;39.19;33979
15;63;G190;Ottaviano;20.02;23543
15;63;G283;PalmaCampania;20.67;14905
15;63;G568;PianodiSorrento;7.34;12991
15;63;G670;Pimonte;12.54;6000
15;63;G762;Poggiomarino;13.2;21206
15;63;G795;PollenaTrocchia;8.02;13514
15;63;G812;Pomiglianod'Arco;11.71;40083
15;63;G813;Pompei;12.42;25440
15;63;G902;Portici;4.6;55765
15;63;G964;Pozzuoli;43.44;80357
15;63;H072;Procida;4.26;10228
15;63;H101;Qualiano;7.43;24744
15;63;H114;Quarto;14.16;39221
15;63;H243;Ercolano;19.89;53677
15;63;H433;Roccarainola;28.33;7164
15;63;H860;SanGennaroVesuviano;7.01;11073
15;63;H892;SanGiorgioaCremano;4.11;45523
15;63;H931;SanGiuseppeVesuviano;14.17;27467
15;63;I073;SanPaoloBelSito;2.95;3422
15;63;I151;SanSebastianoalVesuvio;2.65;9167
15;63;I208;Sant'Agnello;4.15;9029
15;63;I262;Sant'Anastasia;18.74;27296
15;63;I293;Sant'Antimo;5.9;34107
15;63;I300;Sant'AntonioAbate;7.93;19546
15;63;I391;SanVitaliano;5.37;6220
15;63;I469;Saviano;13.88;15488
15;63;I540;Scisciano;5.5;5775
15;63;I652;SerraraFontana;6.44;3164
15;63;I820;SommaVesuviana;30.65;34592
15;63;I862;Sorrento;9.96;16563
15;63;I978;Striano;7.65;8204
15;63;L142;Terzigno;23.5;17367
15;63;L245;TorreAnnunziata;7.54;43521
15;63;L259;TorredelGreco;30.63;85922
15;63;L460;Tufino;5.21;3785
15;63;L845;VicoEquense;29.38;20839
15;63;G309;Villaricca;6.88;30052
15;63;M072;Visciano;10.9;4550
15;63;M115;Volla;6.2;22989
15;63;M273;SantaMarialaCarità;3.98;11726
15;63;M280;Trecase;6.21;9118
15;63;M289;MassadiSomma;3.04;5587
15;64;A101;AiellodelSabato;10.87;3971
15;64;A228;AltavillaIrpina;14.08;4280
15;64;A284;Andretta;43.65;2056
15;64;A347;Aquilonia;56.15;1815
15;64;A399;ArianoIrpino;186.74;22517
15;64;A489;Atripalda;8.59;10926
15;64;A508;Avella;29.39;7788
15;64;A509;Avellino;30.55;54222
15;64;A566;BagnoliIrpino;68.81;3274
15;64;A580;Baiano;12.3;4730
15;64;A881;Bisaccia;102.16;3919
15;64;A975;Bonito;18.78;2526
15;64;B367;Cairano;13.81;348
15;64;B374;Calabritto;56.33;2500
15;64;B415;Calitri;101.06;4921
15;64;B590;Candida;5.35;1152
15;64;B674;Caposele;41.28;3537
15;64;B706;CaprigliaIrpina;7.49;2417
15;64;B776;Carife;16.72;1498
15;64;B866;Casalbore;28.09;1922
15;64;B997;CassanoIrpino;13.07;967
15;64;C058;CastelBaronia;15.37;1150
15;64;C105;Castelfranci;11.69;2104
15;64;C283;CastelveteresulCalore;17.17;1672
15;64;C557;Cervinara;29.34;9969
15;64;C576;Cesinali;3.73;2472
15;64;C606;Chianche;6.61;551
15;64;C659;ChiusanodiSanDomenico;24.6;2351
15;64;C971;Contrada;10.31;3005
15;64;C976;ConzadellaCampania;51.64;1432
15;64;D331;Domicella;6.4;1873
15;64;D638;Flumeri;34.55;3045
15;64;D671;Fontanarosa;16.7;3301
15;64;D701;Forino;20.39;5397
15;64;D798;Frigento;38.04;3965
15;64;D998;Gesualdo;27.34;3603
15;64;E161;Greci;30.27;736
15;64;E206;Grottaminarda;29.12;8297
15;64;E214;Grottolella;7.13;1955
15;64;E245;GuardiaLombardi;55.87;1803
15;64;E397;Lacedonia;82.1;2465
15;64;E448;Lapio;15.25;1648
15;64;E487;Lauro;11.29;3608
15;64;E605;Lioni;46.51;6335
15;64;E746;Luogosano;6.07;1238
15;64;E891;Manocalzati;8.75;3234
15;64;E997;MarzanodiNola;4.72;1680
15;64;F110;MelitoIrpino;20.68;1936
15;64;F141;Mercogliano;19.92;12403
15;64;F230;MirabellaEclano;33.96;7904
15;64;F397;Montaguto;18.38;451
15;64;F448;MontecalvoIrpino;54.01;3907
15;64;F491;Montefalcione;15.29;3442
15;64;F506;MonteforteIrpino;26.96;10878
15;64;F511;Montefredane;9.45;2308
15;64;F512;Montefusco;8.24;1393
15;64;F546;Montella;82.96;7877
15;64;F559;Montemarano;34.01;3005
15;64;F566;Montemiletto;21.64;5361
15;64;F660;Monteverde;39.58;831
15;64;F744;MorraDeSanctis;30.41;1309
15;64;F762;Moschiano;13.45;1667
15;64;F798;MugnanodelCardinale;12.3;5312
15;64;F988;Nusco;53.6;4258
15;64;G165;Ospedalettod'Alpinolo;5.68;1970
15;64;G242;PagodelVallodiLauro;4.63;1851
15;64;G340;Parolise;3.22;686
15;64;G370;Paternopoli;18.43;2489
15;64;G519;PetruroIrpino;3.14;341
15;64;G611;Pietradefusi;9.24;2375
15;64;G629;Pietrastornina;15.73;1568
15;64;G990;PratadiPrincipatoUltra;10.99;2978
15;64;H006;PratolaSerra;8.84;3708
15;64;H097;Quadrelle;6.93;1893
15;64;H128;Quindici;23.91;1785
15;64;H382;Roccabascerana;12.46;2366
15;64;H438;RoccaSanFelice;14.41;869
15;64;H592;Rotondi;7.81;3580
15;64;H733;SalzaIrpina;4.96;767
15;64;H975;SanMangosulCalore;14.59;1192
15;64;I016;SanMartinoValleCaudina;22.92;4745
15;64;I034;SanMichelediSerino;4.47;2591
15;64;I061;SanNicolaBaronia;6.9;784
15;64;I129;SanPotitoUltra;4.54;1598
15;64;I163;SanSossioBaronia;19.19;1697
15;64;I219;SantaLuciadiSerino;3.93;1446
15;64;I264;Sant'AndreadiConza;7.05;1662
15;64;I279;Sant'Angeloall'Esca;5.46;836
15;64;I280;Sant'AngeloaScala;10.75;755
15;64;I281;Sant'AngelodeiLombardi;55.11;4304
15;64;I301;SantaPaolina;8.43;1366
15;64;I357;SantoStefanodelSole;10.78;2189
15;64;I471;SavignanoIrpino;38.47;1163
15;64;I493;Scampitella;15.11;1344
15;64;I606;Senerchia;32.03;1014
15;64;I630;Serino;52.5;7129
15;64;I756;Sirignano;6.19;2878
15;64;I805;Solofra;22.21;12419
15;64;I843;SorboSerpico;8.1;594
15;64;I893;Sperone;4.7;3655
15;64;I990;Sturno;16.67;3139
15;64;L004;Summonte;12.37;1613
15;64;L061;Taurano;9.77;1600
15;64;L062;Taurasi;14.41;2444
15;64;L102;Teora;23.21;1543
15;64;L214;TorelladeiLombardi;26.57;2225
15;64;L272;TorreLeNocelle;10.04;1360
15;64;L301;Torrioni;4.22;578
15;64;L399;Trevico;11;1072
15;64;L461;Tufo;5.96;924
15;64;L589;Vallata;47.91;2856
15;64;L616;Vallesaccarda;14.13;1418
15;64;L739;Venticano;14.16;2532
15;64;L965;Villamaina;9.04;1018
15;64;L973;VillanovadelBattista;20;1777
15;64;M130;VolturaraIrpina;32.42;3401
15;64;M203;Zungoli;19.22;1197
15;64;M330;Montoro;40.14;19456
15;65;A023;Acerno;72.5;2872
15;65;A091;Agropoli;32.77;20610
15;65;A128;Albanella;40.23;6503
15;65;A186;Alfano;4.82;1097
15;65;A230;AltavillaSilentina;52.48;6997
15;65;A251;Amalfi;5.7;5163
15;65;A294;Angri;13.77;32576
15;65;A343;Aquara;32.73;1550
15;65;A460;Ascea;37.45;5580
15;65;A484;AtenaLucana;26.01;2288
15;65;A487;Atrani;0.12;887
15;65;A495;Auletta;35.68;2406
15;65;A674;Baronissi;17.93;16790
15;65;A717;Battipaglia;56.85;50464
15;65;A756;Bellosguardo;16.75;853
15;65;B115;Bracigliano;14.41;5439
15;65;B242;Buccino;65.92;5248
15;65;B266;Buonabitacolo;15.54;2571
15;65;B351;Caggiano;35.43;2803
15;65;B437;Calvanico;14.91;1570
15;65;B476;Camerota;70.58;6751
15;65;B492;Campagna;136.31;15953
15;65;B555;Campora;29.15;461
15;65;B608;Cannalonga;17.75;1081
15;65;B644;Capaccio;113.03;22016
15;65;B868;Casalbuono;34.82;1211
15;65;B888;CasalettoSpartano;86.57;1463
15;65;B895;CasalVelino;31.71;4938
15;65;B959;CaselleinPittari;45.56;1972
15;65;C069;Castelcivita;57.64;1834
15;65;C125;Castellabate;37.43;8209
15;65;C231;CastelnuovoCilento;18.06;2598
15;65;C235;CastelnuovodiConza;14.06;641
15;65;C259;CastelSanGiorgio;13.59;13411
15;65;C262;CastelSanLorenzo;14.29;2632
15;65;C306;CastiglionedelGenovesi;10.41;1356
15;65;C361;Cavade'Tirreni;36.53;53885
15;65;C444;CellediBulgheria;31.62;1968
15;65;C470;Centola;47.75;5073
15;65;C485;Ceraso;46.46;2508
15;65;C584;Cetara;4.97;2302
15;65;C676;Cicerale;41.37;1233
15;65;C879;Colliano;55.16;3764
15;65;C940;ConcadeiMarini;1.13;730
15;65;C973;Controne;7.75;872
15;65;C974;ContursiTerme;28.93;3337
15;65;C984;Corbara;6.73;2521
15;65;D011;CorletoMonforte;58.97;643
15;65;D195;CuccaroVetere;17.66;580
15;65;D390;Eboli;137.58;38219
15;65;D527;Felitto;41.53;1296
15;65;D615;Fisciano;31.69;13677
15;65;D826;Furore;1.88;846
15;65;D832;Futani;14.85;1234
15;65;E026;GiffoniSeiCasali;35.08;5262
15;65;E027;GiffoniVallePiana;88.61;12024
15;65;E037;Gioi;27.99;1339
15;65;E060;Giungano;11.7;1249
15;65;E365;Ispani;8.34;1020
15;65;E480;LaureanaCilento;13.74;1151
15;65;E485;Laurino;70.46;1708
15;65;E486;Laurito;20.22;843
15;65;E498;Laviano;55.68;1485
15;65;E767;Lustra;15.24;1100
15;65;E814;MaglianoVetere;23.3;739
15;65;E839;Maiori;16.67;5575
15;65;F138;MercatoSanSeverino;30.33;22036
15;65;F223;Minori;2.66;2822
15;65;F278;MoiodellaCivitella;17.19;1856
15;65;F426;MontanoAntilia;33.44;2233
15;65;F479;Montecorice;22.25;2545
15;65;F480;MontecorvinoPugliano;28.88;10019
15;65;F481;MontecorvinoRovella;42.16;12553
15;65;F507;MonteforteCilento;22.17;565
15;65;F618;MonteSanGiacomo;51.69;1630
15;65;F625;MontesanosullaMarcellana;110.22;6781
15;65;F731;Morigerati;21.19;699
15;65;F912;NoceraInferiore;20.95;46563
15;65;F913;NoceraSuperiore;14.66;24151
15;65;F967;NoviVelia;34.71;2298
15;65;G011;OgliastroCilento;13.24;2241
15;65;G023;OlevanosulTusciano;26.72;6883
15;65;G039;OlivetoCitra;31.62;3832
15;65;G063;Omignano;10.1;1579
15;65;G121;Orria;26.55;1161
15;65;G192;Ottati;53.61;680
15;65;G226;Padula;67.12;5279
15;65;G230;Pagani;11.98;34671
15;65;G292;Palomonte;28.3;4049
15;65;G426;Pellezzano;14.04;10580
15;65;G447;Perdifumo;23.81;1768
15;65;G455;Perito;24;1007
15;65;G476;Pertosa;6.16;705
15;65;G509;Petina;35.47;1214
15;65;G538;Piaggine;62.77;1447
15;65;G707;Pisciotta;31.24;2748
15;65;G793;Polla;48.08;5327
15;65;G796;Pollica;28.17;2393
15;65;G834;PontecagnanoFaiano;37.19;25096
15;65;G932;Positano;8.65;3858
15;65;G939;Postiglione;48.24;2198
15;65;G976;Praiano;2.67;2087
15;65;H062;PrignanoCilento;12.04;997
15;65;H198;Ravello;7.94;2462
15;65;H277;Ricigliano;27.92;1207
15;65;H394;Roccadaspide;64.16;7354
15;65;H412;Roccagloriosa;40.56;1716
15;65;H431;Roccapiemonte;5.31;9124
15;65;H485;Rofrano;63.59;1655
15;65;H503;RomagnanoalMonte;9.67;391
15;65;H564;Roscigno;15.18;827
15;65;H644;Rutino;9.69;889
15;65;H654;Sacco;23.66;559
15;65;H683;SalaConsilina;59.7;12258
15;65;H686;Salento;23.79;2005
15;65;H703;Salerno;59.85;132608
15;65;H732;Salvitelle;9.6;582
15;65;H800;SanCiprianoPicentino;17.39;6643
15;65;H907;SanGiovanniaPiro;37.9;3818
15;65;H943;SanGregorioMagno;50.05;4417
15;65;H977;SanMangoPiemonte;6.02;2587
15;65;I019;SanMarzanosulSarno;5.19;10225
15;65;I031;SanMauroCilento;15.28;985
15;65;I032;SanMaurolaBruca;19.05;653
15;65;I089;SanPietroalTanagro;15.51;1737
15;65;I143;SanRufo;31.96;1729
15;65;I253;SantaMarina;28.36;3166
15;65;I278;Sant'AngeloaFasanella;32.61;718
15;65;I307;Sant'Arsenio;20.14;2747
15;65;I317;Sant'EgidiodelMonteAlbino;7.25;8715
15;65;I260;Santomenna;8.92;473
15;65;I377;SanValentinoTorio;9.16;10439
15;65;I410;Sanza;128.75;2697
15;65;I422;Sapri;14.2;6809
15;65;I438;Sarno;40;31030
15;65;I451;Sassano;47.76;4995
15;65;I483;Scafati;19.9;50013
15;65;I486;Scala;13.86;1518
15;65;I648;Serramezzana;7.23;347
15;65;I666;Serre;67.03;3956
15;65;I677;SessaCilento;18.04;1366
15;65;I720;Siano;8.57;10074
15;65;M253;SicignanodegliAlburni;81.11;3419
15;65;G887;StellaCilento;14.52;774
15;65;I960;Stio;24.28;942
15;65;D292;Teggiano;61.87;8182
15;65;L212;Torchiara;8.46;1803
15;65;L233;Torraca;16.01;1267
15;65;L274;TorreOrsaia;21.03;2185
15;65;L306;Tortorella;34.22;563
15;65;L323;Tramonti;24.83;4080
15;65;L377;Trentinara;23.44;1683
15;65;G540;Valledell'Angelo;36.6;280
15;65;L628;VallodellaLucania;25.32;8680
15;65;L656;Valva;26.79;1712
15;65;L835;Vibonati;20.54;3237
15;65;L860;VietrisulMare;9.52;8076
15;65;M294;Bellizzi;8.02;12971
13;66;A018;Acciano;32.22;351
13;66;A100;Aielli;37.52;1458
13;66;A187;Alfedena;39.96;785
13;66;A318;AnversadegliAbruzzi;32.43;368
13;66;A481;Ateleta;41.93;1153
13;66;A515;Avezzano;104.09;40744
13;66;A603;Balsorano;58.85;3655
13;66;A656;Barete;24.59;679
13;66;A667;Barisciano;78.49;1853
13;66;A678;Barrea;87.11;726
13;66;A884;Bisegna;46.59;261
13;66;B256;Bugnara;25.12;1106
13;66;B358;CagnanoAmiterno;61.32;1383
13;66;B382;Calascio;39.44;137
13;66;B526;CampodiGiove;28.9;847
13;66;B569;Campotosto;51.73;586
13;66;B606;Canistro;15.91;1023
13;66;B624;Cansano;37.7;282
13;66;B651;Capestrano;43.66;895
13;66;B656;Capistrello;60.97;5341
13;66;B658;Capitignano;30.64;680
13;66;B672;Caporciano;18.62;235
13;66;B677;Cappadocia;68.58;551
13;66;B725;CarapelleCalvisio;14.79;85
13;66;B842;Carsoli;95.8;5419
13;66;C083;CasteldelMonte;58.03;447
13;66;C090;CasteldiIeri;18.88;329
13;66;C096;CasteldiSangro;84.44;5985
13;66;C126;Castellafiume;24.1;1099
13;66;C278;CastelvecchioCalvisio;15.32;159
13;66;C279;CastelvecchioSubequo;19.29;1067
13;66;C426;Celano;82.8;10828
13;66;C492;Cerchio;20.17;1653
13;66;C766;Civitad'Antino;28.35;994
13;66;C778;CivitellaAlfedena;29.49;303
13;66;C783;CivitellaRoveto;45.45;3374
13;66;C811;Cocullo;31.61;265
13;66;C844;Collarmele;23.94;950
13;66;C862;Collelongo;54.02;1313
13;66;C866;Collepietro;15.21;235
13;66;C999;Corfinio;17.95;1079
13;66;D465;FagnanoAlto;24.64;440
13;66;D681;Fontecchio;16.86;410
13;66;D736;Fossa;8.71;690
13;66;D850;GaglianoAterno;32.15;255
13;66;E040;GioiadeiMarsi;58.4;2111
13;66;E096;GorianoSicoli;20.24;597
13;66;E307;Introdacqua;37.11;2129
13;66;A345;L'Aquila;473.91;66964
13;66;E505;LecceneiMarsi;66.47;1735
13;66;E723;LucodeiMarsi;44.87;5868
13;66;E724;Lucoli;103.44;1019
13;66;E811;Maglianode'Marsi;70.93;3753
13;66;F022;Massad'Albe;68.53;1509
13;66;M255;MolinaAterno;12.21;419
13;66;F595;Montereale;104.42;2812
13;66;F732;Morino;51.28;1505
13;66;F852;Navelli;42;550
13;66;F996;Ocre;23.6;1110
13;66;G002;Ofena;36.9;527
13;66;G079;Opi;49.91;428
13;66;G102;Oricola;18.36;1155
13;66;G142;OrtonadeiMarsi;57.17;592
13;66;G145;Ortucchio;39;1863
13;66;G200;Ovindoli;61.38;1190
13;66;G210;Pacentro;72.59;1211
13;66;G449;Pereto;41.16;739
13;66;G484;Pescasseroli;91.17;2227
13;66;G492;Pescina;48.8;4264
13;66;G493;Pescocostanzo;55.06;1161
13;66;G524;PettoranosulGizio;62.85;1363
13;66;G726;Pizzoli;56.44;3773
13;66;G766;PoggioPicenze;11.46;1068
13;66;G992;Pratad'Ansidonia;19.65;501
13;66;H007;PratolaPeligna;28.67;7840
13;66;H056;Prezza;21.6;1015
13;66;H166;Raiano;28.99;2812
13;66;H353;Rivisondoli;32;663
13;66;H389;Roccacasale;17.31;724
13;66;H399;RoccadiBotte;31.11;830
13;66;H400;RoccadiCambio;27.62;504
13;66;H402;RoccadiMezzo;90.55;1468
13;66;H429;RoccaPia;44.96;167
13;66;H434;Roccaraso;49.91;1636
13;66;H772;SanBenedettodeiMarsi;16.76;3910
13;66;H773;SanBenedettoinPerillis;19.1;127
13;66;H819;SanDemetrione'Vestini;16.49;1836
13;66;I121;SanPiodelleCamere;17.21;631
13;66;I326;SanteMarie;40.82;1208
13;66;I336;Sant'EusanioForconese;7.94;418
13;66;I360;SantoStefanodiSessanio;33.7;111
13;66;I389;SanVincenzoValleRoveto;46.04;2433
13;66;I501;Scanno;134.68;1948
13;66;I543;Scontrone;21.36;590
13;66;I546;Scoppito;53;3285
13;66;I553;ScurcolaMarsicana;30.38;2762
13;66;I558;Secinaro;33.34;383
13;66;I804;Sulmona;57.93;24275
13;66;L025;Tagliacozzo;87.46;6939
13;66;L173;TionedegliAbruzzi;39.66;326
13;66;L227;Tornimparte;65.96;3096
13;66;L334;Trasacco;51.44;6144
13;66;L958;Villalago;33.2;589
13;66;M021;VillaSantaLuciadegliAbruzzi;26.99;141
13;66;M023;VillaSant'Angelo;5.22;425
13;66;M031;Villavallelonga;73.74;936
13;66;M041;VillettaBarrea;20.53;652
13;66;M090;Vittorito;14.19;898
13;67;A125;AlbaAdriatica;9.6;11565
13;67;A270;Ancarano;13.92;1877
13;67;A445;Arsita;34.14;871
13;67;A488;Atri;92.18;11112
13;67;A692;Basciano;18.85;2438
13;67;A746;Bellante;50.04;7160
13;67;A885;Bisenti;30.88;2069
13;67;B515;Campli;73.43;7276
13;67;B640;Canzano;16.74;1955
13;67;C040;CastelCastagna;18.16;491
13;67;C128;Castellalto;34.18;7359
13;67;C169;Castelli;49.68;1224
13;67;C316;CastiglioneMesserRaimondo;30.69;2364
13;67;C322;Castilenti;23.79;1551
13;67;C449;CellinoAttanasio;43.94;2590
13;67;C517;Cermignano;26.36;1787
13;67;C781;CivitelladelTronto;77.74;5333
13;67;C311;Colledara;18.01;2237
13;67;C901;Colonnella;21.63;3768
13;67;C972;Controguerra;22.82;2422
13;67;D043;Corropoli;22.11;4750
13;67;D076;Cortino;62.95;683
13;67;D179;Crognaleto;124.3;1416
13;67;D489;FanoAdriano;35.77;354
13;67;E058;Giulianova;28;23199
13;67;E343;IsoladelGranSassod'Italia;84.05;4840
13;67;F500;Montefino;18.59;1091
13;67;F690;MontorioalVomano;53.57;8201
13;67;F747;Morrod'Oro;28.73;3628
13;67;F764;MoscianoSant'Angelo;48.45;9251
13;67;F870;Nereto;7.01;5075
13;67;F942;Notaresco;38.15;6863
13;67;G437;PennaSant'Andrea;11.1;1728
13;67;G608;Pietracamela;44.49;304
13;67;F831;Pineto;38.11;14631
13;67;H440;RoccaSantaMaria;61.8;569
13;67;F585;RosetodegliAbruzzi;53.27;24940
13;67;I318;Sant'EgidioallaVibrata;18.36;9668
13;67;I348;Sant'Omero;34.2;5313
13;67;I741;Silvi;20.63;15401
13;67;L103;Teramo;152.84;54294
13;67;L207;ToranoNuovo;10.22;1658
13;67;L295;TorricellaSicura;54.38;2670
13;67;L307;Tortoreto;22.97;10442
13;67;L314;Tossicia;27.14;1418
13;67;L597;ValleCastellana;131.76;1029
13;67;E989;Martinsicuro;14.66;15484
13;68;A008;Abbateggio;15.4;441
13;68;A120;Alanno;32.53;3608
